z1,z2,z3,z4,total rotations,total_ratio
4,25,23,18,143.75,0.12521739130434784
4,25,23,19,143.75,0.13217391304347825
4,25,23,20,143.75,0.1391304347826087
4,25,23,21,143.75,0.14608695652173911
4,25,23,22,143.75,0.1530434782608696
4,25,23,24,143.75,0.16695652173913042
4,25,23,25,143.75,0.17391304347826086
4,25,23,26,143.75,0.18086956521739128
4,25,23,27,143.75,0.18782608695652175
4,25,23,28,143.75,0.1947826086956522
4,25,23,29,143.75,0.20173913043478262
4,25,23,30,143.75,0.20869565217391306
4,25,24,7,150.0,0.04666666666666667
4,25,24,11,150.0,0.07333333333333333
4,25,24,13,150.0,0.08666666666666666
4,25,24,17,150.0,0.11333333333333334
4,25,24,19,150.0,0.12666666666666665
4,25,24,23,150.0,0.15333333333333335
4,25,24,25,150.0,0.16666666666666669
4,25,24,29,150.0,0.19333333333333333
4,25,25,7,156.25,0.044800000000000006
4,25,25,8,156.25,0.0512
4,25,25,9,156.25,0.0576
4,25,25,11,156.25,0.0704
4,25,25,12,156.25,0.0768
4,25,25,13,156.25,0.08320000000000001
4,25,25,14,156.25,0.08960000000000001
4,25,25,16,156.25,0.1024
4,25,25,17,156.25,0.10880000000000001
4,25,25,18,156.25,0.1152
4,25,25,19,156.25,0.1216
4,25,25,21,156.25,0.1344
4,25,25,22,156.25,0.1408
4,25,25,23,156.25,0.1472
4,25,25,24,156.25,0.1536
4,25,25,26,156.25,0.16640000000000002
4,25,25,27,156.25,0.1728
4,25,25,28,156.25,0.17920000000000003
4,25,25,29,156.25,0.1856
4,25,26,7,162.5,0.043076923076923075
4,25,26,9,162.5,0.055384615384615386
4,25,26,11,162.5,0.06769230769230769
4,25,26,15,162.5,0.0923076923076923
4,25,26,17,162.5,0.10461538461538462
4,25,26,19,162.5,0.11692307692307692
4,25,26,21,162.5,0.12923076923076923
4,25,26,23,162.5,0.14153846153846153
4,25,26,25,162.5,0.15384615384615385
4,25,26,27,162.5,0.16615384615384618
4,25,26,29,162.5,0.17846153846153848
4,25,27,7,168.75,0.04148148148148148
4,25,27,8,168.75,0.047407407407407405
4,25,27,10,168.75,0.059259259259259255
4,25,27,11,168.75,0.06518518518518518
4,25,27,13,168.75,0.07703703703703703
4,25,27,14,168.75,0.08296296296296296
4,25,27,16,168.75,0.09481481481481481
4,25,27,17,168.75,0.10074074074074074
4,25,27,19,168.75,0.11259259259259259
4,25,27,20,168.75,0.11851851851851851
4,25,27,22,168.75,0.13037037037037036
4,25,27,23,168.75,0.1362962962962963
4,25,27,25,168.75,0.14814814814814814
4,25,27,26,168.75,0.15407407407407406
4,25,27,28,168.75,0.16592592592592592
4,25,27,29,168.75,0.17185185185185187
4,25,28,9,175.0,0.051428571428571435
4,25,28,11,175.0,0.06285714285714286
4,25,28,13,175.0,0.07428571428571429
4,25,28,15,175.0,0.08571428571428572
4,25,28,17,175.0,0.09714285714285714
4,25,28,19,175.0,0.10857142857142858
4,25,28,23,175.0,0.13142857142857142
4,25,28,25,175.0,0.14285714285714288
4,25,28,27,175.0,0.1542857142857143
4,25,28,29,175.0,0.16571428571428573
4,25,29,7,181.25,0.038620689655172416
4,25,29,8,181.25,0.04413793103448276
4,25,29,9,181.25,0.04965517241379311
4,25,29,10,181.25,0.055172413793103454
4,25,29,11,181.25,0.060689655172413794
4,25,29,12,181.25,0.06620689655172414
4,25,29,13,181.25,0.07172413793103448
4,25,29,14,181.25,0.07724137931034483
4,25,29,15,181.25,0.08275862068965519
4,25,29,16,181.25,0.08827586206896552
4,25,29,17,181.25,0.09379310344827585
4,25,29,18,181.25,0.09931034482758622
4,25,29,19,181.25,0.10482758620689656
4,25,29,20,181.25,0.11034482758620691
4,25,29,21,181.25,0.11586206896551725
4,25,29,22,181.25,0.12137931034482759
4,25,29,23,181.25,0.12689655172413794
4,25,29,24,181.25,0.13241379310344828
4,25,29,25,181.25,0.13793103448275862
4,25,29,26,181.25,0.14344827586206896
4,25,29,27,181.25,0.1489655172413793
4,25,29,28,181.25,0.15448275862068966
4,25,29,30,181.25,0.16551724137931037
4,25,30,7,187.5,0.037333333333333336
4,25,30,8,93.75,0.042666666666666665
4,25,30,11,187.5,0.058666666666666666
4,25,30,13,187.5,0.06933333333333334
4,25,30,14,93.75,0.07466666666666667
4,25,30,16,93.75,0.08533333333333333
4,25,30,17,187.5,0.09066666666666666
4,25,30,19,187.5,0.10133333333333333
4,25,30,22,93.75,0.11733333333333333
4,25,30,23,187.5,0.12266666666666667
4,25,30,26,93.75,0.1386666666666667
4,25,30,28,93.75,0.14933333333333335
4,25,30,29,187.5,0.15466666666666667
4,26,14,9,91.0,0.09890109890109891
4,26,14,11,91.0,0.12087912087912088
4,26,14,13,91.0,0.14285714285714288
4,26,14,15,91.0,0.16483516483516483
4,26,14,17,91.0,0.18681318681318682
4,26,14,19,91.0,0.2087912087912088
4,26,14,23,91.0,0.25274725274725274
4,26,14,25,91.0,0.27472527472527475
4,26,14,27,91.0,0.2967032967032967
4,26,14,29,91.0,0.3186813186813187
4,26,15,7,97.5,0.0717948717948718
4,26,15,8,97.5,0.08205128205128205
4,26,15,11,97.5,0.11282051282051282
4,26,15,13,97.5,0.13333333333333333
4,26,15,14,97.5,0.1435897435897436
4,26,15,16,97.5,0.1641025641025641
4,26,15,17,97.5,0.17435897435897438
4,26,15,19,97.5,0.19487179487179487
4,26,15,22,97.5,0.22564102564102564
4,26,15,23,97.5,0.23589743589743592
4,26,15,26,97.5,0.26666666666666666
4,26,15,28,97.5,0.2871794871794872
4,26,15,29,97.5,0.29743589743589743
4,26,16,7,104.0,0.06730769230769232
4,26,16,9,104.0,0.08653846153846154
4,26,16,11,104.0,0.10576923076923078
4,26,16,13,104.0,0.125
4,26,16,15,104.0,0.14423076923076925
4,26,16,17,104.0,0.16346153846153846
4,26,16,19,104.0,0.1826923076923077
4,26,16,21,104.0,0.20192307692307693
4,26,16,23,104.0,0.22115384615384617
4,26,16,25,104.0,0.2403846153846154
4,26,16,27,104.0,0.25961538461538464
4,26,16,29,104.0,0.27884615384615385
4,26,17,7,110.5,0.06334841628959276
4,26,17,8,110.5,0.07239819004524888
4,26,17,9,110.5,0.08144796380090498
4,26,17,10,110.5,0.0904977375565611
4,26,17,11,110.5,0.0995475113122172
4,26,17,12,110.5,0.10859728506787332
4,26,17,13,110.5,0.11764705882352941
4,26,17,14,110.5,0.12669683257918551
4,26,17,15,110.5,0.13574660633484165
4,26,17,16,110.5,0.14479638009049775
4,26,17,18,110.5,0.16289592760180996
4,26,17,19,110.5,0.17194570135746606
4,26,17,20,110.5,0.1809954751131222
4,26,17,21,110.5,0.1900452488687783
4,26,17,22,110.5,0.1990950226244344
4,26,17,23,110.5,0.2081447963800905
4,26,17,24,110.5,0.21719457013574664
4,26,17,25,110.5,0.22624434389140274
4,26,17,26,110.5,0.23529411764705882
4,26,17,27,110.5,0.24434389140271492
4,26,17,28,110.5,0.25339366515837103
4,26,17,29,110.5,0.26244343891402716
4,26,17,30,110.5,0.2714932126696833
4,26,18,7,117.0,0.05982905982905983
4,26,18,11,117.0,0.09401709401709403
4,26,18,13,117.0,0.11111111111111112
4,26,18,17,117.0,0.1452991452991453
4,26,18,19,117.0,0.1623931623931624
4,26,18,23,117.0,0.19658119658119658
4,26,18,25,117.0,0.2136752136752137
4,26,18,29,117.0,0.24786324786324787
4,26,19,7,123.5,0.05668016194331984
4,26,19,8,123.5,0.06477732793522267
4,26,19,9,123.5,0.0728744939271255
4,26,19,10,123.5,0.08097165991902834
4,26,19,11,123.5,0.08906882591093118
4,26,19,12,123.5,0.09716599190283401
4,26,19,13,123.5,0.10526315789473685
4,26,19,14,123.5,0.11336032388663968
4,26,19,15,123.5,0.12145748987854252
4,26,19,16,123.5,0.12955465587044535
4,26,19,17,123.5,0.1376518218623482
4,26,19,18,123.5,0.145748987854251
4,26,19,20,123.5,0.16194331983805668
4,26,19,21,123.5,0.17004048582995954
4,26,19,22,123.5,0.17813765182186236
4,26,19,23,123.5,0.1862348178137652
4,26,19,24,123.5,0.19433198380566802
4,26,19,25,123.5,0.20242914979757087
4,26,19,26,123.5,0.2105263157894737
4,26,19,27,123.5,0.21862348178137653
4,26,19,28,123.5,0.22672064777327935
4,26,19,29,123.5,0.2348178137651822
4,26,19,30,123.5,0.24291497975708504
4,26,20,7,130.0,0.05384615384615385
4,26,20,9,130.0,0.06923076923076923
4,26,20,11,130.0,0.08461538461538462
4,26,20,13,130.0,0.1
4,26,20,17,130.0,0.13076923076923078
4,26,20,19,130.0,0.14615384615384616
4,26,20,21,130.0,0.16153846153846155
4,26,20,23,130.0,0.17692307692307693
4,26,20,27,130.0,0.2076923076923077
4,26,20,29,130.0,0.2230769230769231
4,26,21,8,136.5,0.05860805860805861
4,26,21,10,136.5,0.07326007326007326
4,26,21,11,136.5,0.08058608058608059
4,26,21,13,136.5,0.09523809523809525
4,26,21,16,136.5,0.11721611721611722
4,26,21,17,136.5,0.12454212454212454
4,26,21,19,136.5,0.1391941391941392
4,26,21,20,136.5,0.14652014652014653
4,26,21,22,136.5,0.16117216117216118
4,26,21,23,136.5,0.1684981684981685
4,26,21,25,136.5,0.18315018315018317
4,26,21,26,136.5,0.1904761904761905
4,26,21,29,136.5,0.21245421245421248
4,26,22,7,143.0,0.04895104895104895
4,26,22,9,143.0,0.06293706293706294
4,26,22,13,143.0,0.09090909090909093
4,26,22,15,143.0,0.1048951048951049
4,26,22,17,143.0,0.11888111888111888
4,26,22,19,143.0,0.13286713286713286
4,26,22,21,143.0,0.14685314685314688
4,26,22,23,143.0,0.16083916083916083
4,26,22,25,143.0,0.17482517482517484
4,26,22,27,143.0,0.18881118881118883
4,26,22,29,143.0,0.20279720279720279
4,26,23,7,149.5,0.04682274247491639
4,26,23,8,149.5,0.05351170568561873
4,26,23,9,149.5,0.06020066889632108
4,26,23,10,149.5,0.06688963210702341
4,26,23,11,149.5,0.07357859531772576
4,26,23,12,149.5,0.0802675585284281
4,26,23,13,149.5,0.08695652173913043
4,26,23,14,149.5,0.09364548494983278
4,26,23,15,149.5,0.10033444816053512
4,26,23,16,149.5,0.10702341137123746
4,26,23,17,149.5,0.11371237458193979
4,26,23,18,149.5,0.12040133779264216
4,26,23,19,149.5,0.12709030100334448
4,26,23,20,149.5,0.13377926421404682
4,26,23,21,149.5,0.14046822742474915
4,26,23,22,149.5,0.14715719063545152
4,26,23,24,149.5,0.1605351170568562
4,26,23,25,149.5,0.16722408026755853
4,26,23,26,149.5,0.17391304347826086
4,26,23,27,149.5,0.18060200668896323
4,26,23,28,149.5,0.18729096989966557
4,26,23,29,149.5,0.1939799331103679
4,26,23,30,149.5,0.20066889632107024
4,26,24,7,156.0,0.04487179487179488
4,26,24,11,156.0,0.07051282051282051
4,26,24,13,156.0,0.08333333333333333
4,26,24,17,156.0,0.10897435897435899
4,26,24,19,156.0,0.12179487179487179
4,26,24,23,156.0,0.14743589743589744
4,26,24,25,156.0,0.16025641025641027
4,26,24,29,156.0,0.1858974358974359
4,26,25,7,162.5,0.04307692307692308
4,26,25,8,162.5,0.04923076923076924
4,26,25,9,162.5,0.055384615384615386
4,26,25,11,162.5,0.06769230769230769
4,26,25,12,162.5,0.07384615384615385
4,26,25,13,162.5,0.08
4,26,25,14,162.5,0.08615384615384616
4,26,25,16,162.5,0.09846153846153848
4,26,25,17,162.5,0.10461538461538462
4,26,25,18,162.5,0.11076923076923077
4,26,25,19,162.5,0.11692307692307694
4,26,25,21,162.5,0.12923076923076923
4,26,25,22,162.5,0.13538461538461538
4,26,25,23,162.5,0.14153846153846156
4,26,25,24,162.5,0.1476923076923077
4,26,25,26,162.5,0.16
4,26,25,27,162.5,0.16615384615384618
4,26,25,28,162.5,0.17230769230769233
4,26,25,29,162.5,0.17846153846153845
4,26,26,7,169.0,0.04142011834319527
4,26,26,9,169.0,0.05325443786982249
4,26,26,11,169.0,0.0650887573964497
4,26,26,15,169.0,0.08875739644970414
4,26,26,17,169.0,0.10059171597633136
4,26,26,19,169.0,0.11242603550295859
4,26,26,21,169.0,0.12426035502958581
4,26,26,23,169.0,0.13609467455621302
4,26,26,25,169.0,0.14792899408284024
4,26,26,27,169.0,0.15976331360946747
4,26,26,29,169.0,0.1715976331360947
4,26,27,7,175.5,0.039886039886039885
4,26,27,8,175.5,0.045584045584045586
4,26,27,10,175.5,0.05698005698005698
4,26,27,11,175.5,0.06267806267806268
4,26,27,13,175.5,0.07407407407407407
4,26,27,14,175.5,0.07977207977207977
4,26,27,16,175.5,0.09116809116809117
4,26,27,17,175.5,0.09686609686609687
4,26,27,19,175.5,0.10826210826210828
4,26,27,20,175.5,0.11396011396011396
4,26,27,22,175.5,0.12535612535612536
4,26,27,23,175.5,0.13105413105413105
4,26,27,25,175.5,0.14245014245014245
4,26,27,26,175.5,0.14814814814814814
4,26,27,28,175.5,0.15954415954415954
4,26,27,29,175.5,0.16524216524216526
4,26,28,9,182.0,0.049450549450549455
4,26,28,10,91.0,0.05494505494505495
4,26,28,11,182.0,0.06043956043956044
4,26,28,13,182.0,0.07142857142857144
4,26,28,15,182.0,0.08241758241758242
4,26,28,17,182.0,0.09340659340659341
4,26,28,18,91.0,0.09890109890109891
4,26,28,19,182.0,0.1043956043956044
4,26,28,22,91.0,0.12087912087912088
4,26,28,23,182.0,0.12637362637362637
4,26,28,25,182.0,0.13736263736263737
4,26,28,26,91.0,0.14285714285714288
4,26,28,27,182.0,0.14835164835164835
4,26,28,29,182.0,0.15934065934065936
4,26,28,30,91.0,0.16483516483516483
4,26,29,7,188.5,0.037135278514588865
4,26,29,8,188.5,0.04244031830238727
4,26,29,9,188.5,0.04774535809018568
4,26,29,10,188.5,0.053050397877984094
4,26,29,11,188.5,0.058355437665782495
4,26,29,12,188.5,0.0636604774535809
4,26,29,13,188.5,0.06896551724137931
4,26,29,14,188.5,0.07427055702917773
4,26,29,15,188.5,0.07957559681697614
4,26,29,16,188.5,0.08488063660477455
4,26,29,17,188.5,0.09018567639257294
4,26,29,18,188.5,0.09549071618037136
4,26,29,19,188.5,0.10079575596816977
4,26,29,20,188.5,0.10610079575596819
4,26,29,21,188.5,0.11140583554376658
4,26,29,22,188.5,0.11671087533156499
4,26,29,23,188.5,0.12201591511936341
4,26,29,24,188.5,0.1273209549071618
4,26,29,25,188.5,0.1326259946949602
4,26,29,26,188.5,0.13793103448275862
4,26,29,27,188.5,0.14323607427055704
4,26,29,28,188.5,0.14854111405835546
4,26,29,30,188.5,0.15915119363395228
4,26,30,7,195.0,0.0358974358974359
4,26,30,8,97.5,0.041025641025641026
4,26,30,11,195.0,0.05641025641025641
4,26,30,13,195.0,0.06666666666666667
4,26,30,14,97.5,0.0717948717948718
4,26,30,16,97.5,0.08205128205128205
4,26,30,17,195.0,0.08717948717948719
4,26,30,19,195.0,0.09743589743589744
4,26,30,22,97.5,0.11282051282051282
4,26,30,23,195.0,0.11794871794871796
4,26,30,26,97.5,0.13333333333333333
4,26,30,28,97.5,0.1435897435897436
4,26,30,29,195.0,0.14871794871794872
4,27,14,9,94.5,0.09523809523809525
4,27,14,11,94.5,0.1164021164021164
4,27,14,13,94.5,0.13756613756613756
4,27,14,15,94.5,0.15873015873015872
4,27,14,17,94.5,0.17989417989417986
4,27,14,19,94.5,0.20105820105820105
4,27,14,23,94.5,0.24338624338624337
4,27,14,25,94.5,0.26455026455026454
4,27,14,27,94.5,0.2857142857142857
4,27,14,29,94.5,0.3068783068783069
4,27,15,7,101.25,0.0691358024691358
4,27,15,8,101.25,0.07901234567901234
4,27,15,11,101.25,0.10864197530864196
4,27,15,13,101.25,0.12839506172839507
4,27,15,14,101.25,0.1382716049382716
4,27,15,16,101.25,0.1580246913580247
4,27,15,17,101.25,0.1679012345679012
4,27,15,19,101.25,0.1876543209876543
4,27,15,22,101.25,0.21728395061728392
4,27,15,23,101.25,0.2271604938271605
4,27,15,26,101.25,0.25679012345679014
4,27,15,28,101.25,0.2765432098765432
4,27,15,29,101.25,0.28641975308641976
4,27,16,7,108.0,0.06481481481481481
4,27,16,9,108.0,0.08333333333333333
4,27,16,11,108.0,0.10185185185185185
4,27,16,13,108.0,0.12037037037037036
4,27,16,15,108.0,0.1388888888888889
4,27,16,17,108.0,0.15740740740740738
4,27,16,19,108.0,0.17592592592592593
4,27,16,21,108.0,0.19444444444444442
4,27,16,23,108.0,0.21296296296296297
4,27,16,25,108.0,0.23148148148148145
4,27,16,27,108.0,0.25
4,27,16,29,108.0,0.2685185185185185
4,27,17,7,114.75,0.061002178649237467
4,27,17,8,114.75,0.06971677559912853
4,27,17,9,114.75,0.0784313725490196
4,27,17,10,114.75,0.08714596949891068
4,27,17,11,114.75,0.09586056644880174
4,27,17,12,114.75,0.10457516339869281
4,27,17,13,114.75,0.11328976034858386
4,27,17,14,114.75,0.12200435729847493
4,27,17,15,114.75,0.130718954248366
4,27,17,16,114.75,0.13943355119825707
4,27,17,18,114.75,0.1568627450980392
4,27,17,19,114.75,0.1655773420479303
4,27,17,20,114.75,0.17429193899782136
4,27,17,21,114.75,0.1830065359477124
4,27,17,22,114.75,0.19172113289760348
4,27,17,23,114.75,0.20043572984749455
4,27,17,24,114.75,0.20915032679738563
4,27,17,25,114.75,0.2178649237472767
4,27,17,26,114.75,0.22657952069716772
4,27,17,27,114.75,0.2352941176470588
4,27,17,28,114.75,0.24400871459694987
4,27,17,29,114.75,0.2527233115468409
4,27,17,30,114.75,0.261437908496732
4,27,18,7,121.5,0.05761316872427983
4,27,18,11,121.5,0.09053497942386832
4,27,18,13,121.5,0.10699588477366255
4,27,18,17,121.5,0.13991769547325103
4,27,18,19,121.5,0.15637860082304525
4,27,18,23,121.5,0.18930041152263372
4,27,18,25,121.5,0.20576131687242796
4,27,18,29,121.5,0.23868312757201646
4,27,19,7,128.25,0.05458089668615984
4,27,19,8,128.25,0.06237816764132553
4,27,19,9,128.25,0.07017543859649122
4,27,19,10,128.25,0.07797270955165692
4,27,19,11,128.25,0.08576998050682261
4,27,19,12,128.25,0.0935672514619883
4,27,19,13,128.25,0.10136452241715399
4,27,19,14,128.25,0.10916179337231968
4,27,19,15,128.25,0.11695906432748537
4,27,19,16,128.25,0.12475633528265107
4,27,19,17,128.25,0.13255360623781676
4,27,19,18,128.25,0.14035087719298245
4,27,19,20,128.25,0.15594541910331383
4,27,19,21,128.25,0.16374269005847955
4,27,19,22,128.25,0.17153996101364521
4,27,19,23,128.25,0.1793372319688109
4,27,19,24,128.25,0.1871345029239766
4,27,19,25,128.25,0.1949317738791423
4,27,19,26,128.25,0.20272904483430798
4,27,19,27,128.25,0.21052631578947367
4,27,19,28,128.25,0.21832358674463936
4,27,19,29,128.25,0.22612085769980506
4,27,19,30,128.25,0.23391812865497075
4,27,20,7,135.0,0.05185185185185184
4,27,20,9,135.0,0.06666666666666667
4,27,20,11,135.0,0.08148148148148149
4,27,20,13,135.0,0.0962962962962963
4,27,20,17,135.0,0.1259259259259259
4,27,20,19,135.0,0.14074074074074072
4,27,20,21,135.0,0.15555555555555556
4,27,20,23,135.0,0.17037037037037034
4,27,20,27,135.0,0.2
4,27,20,29,135.0,0.2148148148148148
4,27,21,8,141.75,0.0564373897707231
4,27,21,10,141.75,0.07054673721340388
4,27,21,11,141.75,0.07760141093474426
4,27,21,13,141.75,0.09171075837742504
4,27,21,16,141.75,0.1128747795414462
4,27,21,17,141.75,0.11992945326278659
4,27,21,19,141.75,0.13403880070546736
4,27,21,20,141.75,0.14109347442680775
4,27,21,22,141.75,0.15520282186948853
4,27,21,23,141.75,0.16225749559082894
4,27,21,25,141.75,0.1763668430335097
4,27,21,26,141.75,0.18342151675485008
4,27,21,29,141.75,0.20458553791887124
4,27,22,7,148.5,0.04713804713804713
4,27,22,9,148.5,0.06060606060606061
4,27,22,13,148.5,0.08754208754208755
4,27,22,15,148.5,0.101010101010101
4,27,22,17,148.5,0.11447811447811447
4,27,22,19,148.5,0.12794612794612795
4,27,22,21,148.5,0.1414141414141414
4,27,22,23,148.5,0.15488215488215487
4,27,22,25,148.5,0.16835016835016836
4,27,22,27,148.5,0.18181818181818182
4,27,22,29,148.5,0.19528619528619526
4,27,23,7,155.25,0.04508856682769726
4,27,23,8,155.25,0.051529790660225436
4,27,23,9,155.25,0.057971014492753624
4,27,23,10,155.25,0.0644122383252818
4,27,23,11,155.25,0.07085346215780998
4,27,23,12,155.25,0.07729468599033816
4,27,23,13,155.25,0.08373590982286633
4,27,23,14,155.25,0.09017713365539452
4,27,23,15,155.25,0.0966183574879227
4,27,23,16,155.25,0.10305958132045087
4,27,23,17,155.25,0.10950080515297905
4,27,23,18,155.25,0.11594202898550725
4,27,23,19,155.25,0.12238325281803542
4,27,23,20,155.25,0.1288244766505636
4,27,23,21,155.25,0.13526570048309178
4,27,23,22,155.25,0.14170692431561996
4,27,23,24,155.25,0.15458937198067632
4,27,23,25,155.25,0.1610305958132045
4,27,23,26,155.25,0.16747181964573266
4,27,23,27,155.25,0.17391304347826086
4,27,23,28,155.25,0.18035426731078905
4,27,23,29,155.25,0.18679549114331723
4,27,23,30,155.25,0.1932367149758454
4,27,24,7,162.0,0.043209876543209874
4,27,24,11,162.0,0.06790123456790123
4,27,24,13,162.0,0.08024691358024691
4,27,24,17,162.0,0.10493827160493827
4,27,24,19,162.0,0.11728395061728394
4,27,24,23,162.0,0.1419753086419753
4,27,24,25,162.0,0.15432098765432098
4,27,24,29,162.0,0.17901234567901234
4,27,25,7,168.75,0.04148148148148148
4,27,25,8,168.75,0.047407407407407405
4,27,25,9,168.75,0.05333333333333333
4,27,25,11,168.75,0.06518518518518518
4,27,25,12,168.75,0.07111111111111111
4,27,25,13,168.75,0.07703703703703703
4,27,25,14,168.75,0.08296296296296296
4,27,25,16,168.75,0.09481481481481481
4,27,25,17,168.75,0.10074074074074074
4,27,25,18,168.75,0.10666666666666666
4,27,25,19,168.75,0.11259259259259259
4,27,25,21,168.75,0.12444444444444443
4,27,25,22,168.75,0.13037037037037036
4,27,25,23,168.75,0.1362962962962963
4,27,25,24,168.75,0.14222222222222222
4,27,25,26,168.75,0.15407407407407406
4,27,25,27,168.75,0.16
4,27,25,28,168.75,0.16592592592592592
4,27,25,29,168.75,0.17185185185185184
4,27,26,7,175.5,0.03988603988603988
4,27,26,9,175.5,0.05128205128205128
4,27,26,11,175.5,0.06267806267806267
4,27,26,15,175.5,0.08547008547008546
4,27,26,17,175.5,0.09686609686609686
4,27,26,19,175.5,0.10826210826210825
4,27,26,21,175.5,0.11965811965811965
4,27,26,23,175.5,0.13105413105413105
4,27,26,25,175.5,0.14245014245014245
4,27,26,27,175.5,0.15384615384615385
4,27,26,29,175.5,0.16524216524216523
4,27,27,7,182.25,0.03840877914951989
4,27,27,8,182.25,0.0438957475994513
4,27,27,10,182.25,0.05486968449931412
4,27,27,11,182.25,0.06035665294924553
4,27,27,13,182.25,0.07133058984910835
4,27,27,14,182.25,0.07681755829903977
4,27,27,16,182.25,0.0877914951989026
4,27,27,17,182.25,0.09327846364883402
4,27,27,19,182.25,0.10425240054869685
4,27,27,20,182.25,0.10973936899862824
4,27,27,22,182.25,0.12071330589849107
4,27,27,23,182.25,0.1262002743484225
4,27,27,25,182.25,0.13717421124828533
4,27,27,26,182.25,0.1426611796982167
4,27,27,28,182.25,0.15363511659807955
4,27,27,29,182.25,0.15912208504801098
4,27,28,9,189.0,0.04761904761904762
4,27,28,10,94.5,0.05291005291005291
